ID;Peildatum;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingGemeenteWijkBuurt_4;AantalInwoners_5;Mannen_6;Vrouwen_7;k_0Tot15Jaar_8;k_15Tot25Jaar_9;k_25Tot45Jaar_10;k_45Tot65Jaar_11;k_65JaarOfOuder_12;Ongehuwd_13;Gehuwd_14;Gescheiden_15;Verweduwd_16;Nederland_17;EuropaExclusiefNederland_18;BuitenEuropa_19;Nederland_20;EuropaExclusiefNederland_21;BuitenEuropa_22;EuropaExclusiefNederland_23;BuitenEuropa_24;GeboorteTotaal_25;GeboorteRelatief_26;SterfteTotaal_27;SterfteRelatief_28;HuishoudensTotaal_29;Eenpersoonshuishoudens_30;HuishoudensZonderKinderen_31;HuishoudensMetKinderen_32;GemiddeldeHuishoudensgrootte_33;Bevolkingsdichtheid_34;Woningvoorraad_35;NieuwbouwWoningen_36;NietWoningvoorraad_37;NieuwbouwNietWoningen_38;GemiddeldeWOZWaardeVanWoningen_39;PercentageEengezinswoning_40;PercentageTussenwoningEengezins_41;PercentageHoekwoningEengezins_42;PercentageTweeOnderEenKapWoningEe_43;PercentageVrijstaandeWoningEengezins_44;PercentageMeergezinswoning_45;OnbewoondeWoningen_46;Koopwoningen_47;HuurwoningenTotaal_48;InBezitWoningcorporatie_49;InBezitOverigeVerhuurders_50;BouwjaarMeerDanTienJaarGeleden_51;BouwjaarAfgelopenTienJaar_52;GemiddeldeElektriciteitsleveringTotaal_53;GemiddeldeElektriciteitsteruglevering_54;GemiddeldAardgasverbruikTotaal_55;PercentageWoningenMetStadsverwarming_56;AardgasvrijeWoningen_57;Aardgaswoningen_58;WoningenMetZonnestroom_59;WoningenHoofdzElektrischVerwarmd_60;AantalPubliekeLaadpalen_61;LeerlingenPo_62;LeerlingenVoInclVavo_63;StudentenMboExclExtranei_64;StudentenHbo_65;StudentenWo_66;BasisonderwijsVmboMbo1_67;HavoVwoMbo24_68;HboWo_69;WerkzameBeroepsbevolking_70;Nettoarbeidsparticipatie_71;PercentageWerknemers_72;WerknemersMetVasteArbeidsr_73;WerknemersMetFlexibeleArbe_74;PercentageZelfstandigen_75;AantalInkomensontvangers_76;GemiddeldInkomenPerInkomensontvanger_77;GemiddeldInkomenPerInwoner_78;k_40PersonenMetLaagsteInkomen_79;k_20PersonenMetHoogsteInkomen_80;GemGestandaardiseerdInkomenVanHuish_81;k_40HuishoudensMetLaagsteInkomen_82;k_20HuishoudensMetHoogsteInkomen_83;HuishoudensMetEenLaagInkomen_84;HuishOnderOfRondSociaalMinimum_85;HuishoudensTot110VanSociaalMinimum_86;HuishoudensTot120VanSociaalMinimum_87;MediaanVermogenVanParticuliereHuish_88;PersonenPerSoortUitkeringBijstand_89;PersonenPerSoortUitkeringAO_90;PersonenPerSoortUitkeringWW_91;PersonenPerSoortUitkeringAOW_92;JongerenMetJeugdzorgInNatura_93;PercentageJongerenMetJeugdzorg_94;WmoClienten_95;WmoClientenRelatief_96;BedrijfsvestigingenTotaal_97;ALandbouwBosbouwEnVisserij_98;BFNijverheidEnEnergie_99;GIHandelEnHoreca_100;HJVervoerInformatieEnCommunicatie_101;KLFinancieleDienstenOnroerendGoed_102;MNZakelijkeDienstverlening_103;OQOverheidOnderwijsEnZorg_104;RUCultuurRecreatieOverigeDiensten_105;PersonenautoSTotaal_106;PersonenautoSBrandstofBenzine_107;PersonenautoSOverigeBrandstof_108;PersonenautoSPerHuishouden_109;PersonenautoSNaarOppervlakte_110;Motorfietsen_111;AfstandTotHuisartsenpraktijk_112;AfstandTotGroteSupermarkt_113;AfstandTotKinderdagverblijf_114;AfstandTotSchool_115;ScholenBinnen3Km_116;OppervlakteTotaal_117;OppervlakteLand_118;OppervlakteWater_119;MeestVoorkomendePostcode_120;Dekkingspercentage_121;MateVanStedelijkheid_122;Omgevingsadressendichtheid_123;GemiddeldeWOZWaardeVanWoningen_36;PercentageEengezinswoning_37;PercentageMeergezinswoning_38;PercentageBewoond_39;PercentageOnbewoond_40;Koopwoningen_41;HuurwoningenTotaal_42;InBezitWoningcorporatie_43;InBezitOverigeVerhuurders_44;EigendomOnbekend_45;BouwjaarVoor2000_46;BouwjaarVanaf2000_47;GemiddeldeElektriciteitsleveringTotaal_48;Appartement_49;Tussenwoning_50;Hoekwoning_51;TweeOnderEenKapWoning_52;VrijstaandeWoning_53;Huurwoning_54;EigenWoning_55;GemiddeldAardgasverbruikTotaal_56;Appartement_57;Tussenwoning_58;Hoekwoning_59;TweeOnderEenKapWoning_60;VrijstaandeWoning_61;Huurwoning_62;EigenWoning_63;PercentageWoningenMetStadsverwarming_64;LeerlingenPo_65;LeerlingenVoInclVavo_66;StudentenMboExclExtranei_67;StudentenHbo_68;StudentenWo_69;BasisonderwijsVmboMbo1_70;HavoVwoMbo24_71;HboWo_72;WerkzameBeroepsbevolking_73;Nettoarbeidsparticipatie_74;PercentageWerknemers_75;WerknemersMetVasteArbeidsrelatie_76;WerknemersMetFlexibeleArbeidsrelatie_77;PercentageZelfstandigen_78;AantalInkomensontvangers_79;GemiddeldInkomenPerInkomensontvanger_80;GemiddeldInkomenPerInwoner_81;k_40PersonenMetLaagsteInkomen_82;k_20PersonenMetHoogsteInkomen_83;GemGestandaardiseerdInkomenVanHuish_84;k_40HuishoudensMetLaagsteInkomen_85;k_20HuishoudensMetHoogsteInkomen_86;HuishoudensMetEenLaagInkomen_87;HuishOnderOfRondSociaalMinimum_88;HuishoudensTot110VanSociaalMinimum_89;HuishoudensTot120VanSociaalMinimum_90;MediaanVermogenVanParticuliereHuish_91;PersonenPerSoortUitkeringBijstand_92;PersonenPerSoortUitkeringAO_93;PersonenPerSoortUitkeringWW_94;PersonenPerSoortUitkeringAOW_95;JongerenMetJeugdzorgInNatura_96;PercentageJongerenMetJeugdzorg_97;WmoClienten_98;WmoClientenRelatief_99;BedrijfsvestigingenTotaal_100;ALandbouwBosbouwEnVisserij_101;BFNijverheidEnEnergie_102;GIHandelEnHoreca_103;HJVervoerInformatieEnCommunicatie_104;KLFinancieleDienstenOnroerendGoed_105;MNZakelijkeDienstverlening_106;OQOverheidOnderwijsEnZorg_107;RUCultuurRecreatieOverigeDiensten_108;PersonenautoSTotaal_109;PersonenautoSBrandstofBenzine_110;PersonenautoSOverigeBrandstof_111;PersonenautoSPerHuishouden_112;PersonenautoSNaarOppervlakte_113;Motorfietsen_114;AfstandTotHuisartsenpraktijk_115;AfstandTotGroteSupermarkt_116;AfstandTotKinderdagverblijf_117;AfstandTotSchool_118;ScholenBinnen3Km_119;OppervlakteTotaal_120;OppervlakteLand_121;OppervlakteWater_122;MeestVoorkomendePostcode_123;Dekkingspercentage_124;MateVanStedelijkheid_125;Omgevingsadressendichtheid_126;GemiddeldeElektriciteitslevering_53;GemiddeldAardgasverbruik_55;WoningenHoofdzElektrVerwarmd_60;WerknemersMetVasteArbeidsrelatie_73;WerknemersMetFlexibeleArbeidsrelatie_74;PersonenInArmoede_81;PersonenTot25BovenArmoedegrens_82;GemGestandaardiseerdInkomen_83;k_40HuishoudensMetLaagsteInkomen_84;k_20HuishoudensMetHoogsteInkomen_85;MediaanVermogenVanParticuliereHuish_86;PersonenPerSoortUitkeringBijstand_87;PersonenPerSoortUitkeringAO_88;PersonenPerSoortUitkeringWW_89;PersonenPerSoortUitkeringAOW_90;JongerenMetJeugdzorgInNatura_91;PercentageJongerenMetJeugdzorg_92;WmoClienten_93;WmoClientenRelatief_94;BedrijfsvestigingenTotaal_95;ALandbouwBosbouwEnVisserij_96;BFNijverheidEnEnergie_97;GIHandelEnHoreca_98;HJVervoerInformatieEnCommunicatie_99;KLFinancieleDienstenOnroerendGoed_100;MNZakelijkeDienstverlening_101;OQOverheidOnderwijsEnZorg_102;RUCultuurRecreatieOverigeDiensten_103;PersonenautoSTotaal_104;PersonenautoSBrandstofBenzine_105;PersonenautoSOverigeBrandstof_106;PersonenautoSPerHuishouden_107;PersonenautoSNaarOppervlakte_108;Motorfietsen_109;AfstandTotHuisartsenpraktijk_110;AfstandTotGroteSupermarkt_111;AfstandTotKinderdagverblijf_112;AfstandTotSchool_113;ScholenBinnen3Km_114;OppervlakteTotaal_115;OppervlakteLand_116;OppervlakteWater_117;MeestVoorkomendePostcode_118;Dekkingspercentage_119;MateVanStedelijkheid_120;Omgevingsadressendichtheid_121;WestersTotaal_17;NietWestersTotaal_18;Marokko_19;NederlandseAntillenEnAruba_20;Suriname_21;Turkije_22;OverigNietWesters_23;GeboorteTotaal_24;GeboorteRelatief_25;SterfteTotaal_26;SterfteRelatief_27;HuishoudensTotaal_28;Eenpersoonshuishoudens_29;HuishoudensZonderKinderen_30;HuishoudensMetKinderen_31;GemiddeldeHuishoudensgrootte_32;Bevolkingsdichtheid_33;Woningvoorraad_34;GemiddeldeWOZWaardeVanWoningen_35;PercentageEengezinswoning_36;PercentageMeergezinswoning_37;PercentageBewoond_38;PercentageOnbewoond_39;Koopwoningen_40;HuurwoningenTotaal_41;InBezitWoningcorporatie_42;InBezitOverigeVerhuurders_43;EigendomOnbekend_44;BouwjaarVoor2000_45;BouwjaarVanaf2000_46;GemiddeldeElektriciteitsleveringTotaal_47;Appartement_48;Tussenwoning_49;Hoekwoning_50;TweeOnderEenKapWoning_51;VrijstaandeWoning_52;Huurwoning_53;EigenWoning_54;Appartement_56;Tussenwoning_57;Hoekwoning_58;TweeOnderEenKapWoning_59;VrijstaandeWoning_60;Huurwoning_61;EigenWoning_62;PercentageWoningenMetStadsverwarming_63;OpleidingsniveauLaag_64;OpleidingsniveauMiddelbaar_65;OpleidingsniveauHoog_66;Nettoarbeidsparticipatie_67;PercentageWerknemers_68;PercentageZelfstandigen_69;AantalInkomensontvangers_70;GemiddeldInkomenPerInkomensontvanger_71;GemiddeldInkomenPerInwoner_72;k_40PersonenMetLaagsteInkomen_73;k_20PersonenMetHoogsteInkomen_74;GemGestandaardiseerdInkomenVanHuish_75;k_40HuishoudensMetLaagsteInkomen_76;k_20HuishoudensMetHoogsteInkomen_77;HuishoudensMetEenLaagInkomen_78;HuishOnderOfRondSociaalMinimum_79;HuishoudensTot110VanSociaalMinimum_80;HuishoudensTot120VanSociaalMinimum_81;MediaanVermogenVanParticuliereHuish_82;PersonenPerSoortUitkeringBijstand_83;PersonenPerSoortUitkeringAO_84;PersonenPerSoortUitkeringWW_85;PersonenPerSoortUitkeringAOW_86;JongerenMetJeugdzorgInNatura_87;PercentageJongerenMetJeugdzorg_88;WmoClienten_89;WmoClientenRelatief_90;BedrijfsvestigingenTotaal_91;ALandbouwBosbouwEnVisserij_92;BFNijverheidEnEnergie_93;GIHandelEnHoreca_94;HJVervoerInformatieEnCommunicatie_95;KLFinancieleDienstenOnroerendGoed_96;MNZakelijkeDienstverlening_97;OQOverheidOnderwijsEnZorg_98;RUCultuurRecreatieOverigeDiensten_99;PersonenautoSTotaal_100;PersonenautoSBrandstofBenzine_101;PersonenautoSOverigeBrandstof_102;PersonenautoSPerHuishouden_103;PersonenautoSNaarOppervlakte_104;Motorfietsen_105;AfstandTotHuisartsenpraktijk_106;AfstandTotGroteSupermarkt_107;AfstandTotKinderdagverblijf_108;AfstandTotSchool_109;ScholenBinnen3Km_110;OppervlakteTotaal_111;OppervlakteLand_112;OppervlakteWater_113;MeestVoorkomendePostcode_114;Dekkingspercentage_115;MateVanStedelijkheid_116;Omgevingsadressendichtheid_117;IndelingswijzigingWijkenEnBuurten_4;GemiddeldElektriciteitsverbruikTotaal_47;RUCultuurRecreatieOverigeDiensten_98;PersonenautoSTotaal_99;PersonenautoSBrandstofBenzine_100;PersonenautoSOverigeBrandstof_101;PersonenautoSPerHuishouden_102;PersonenautoSNaarOppervlakte_103;Motorfietsen_104;AfstandTotHuisartsenpraktijk_105;AfstandTotGroteSupermarkt_106;AfstandTotKinderdagverblijf_107;AfstandTotSchool_108;ScholenBinnen3Km_109;OppervlakteTotaal_110;OppervlakteLand_111;OppervlakteWater_112;MeestVoorkomendePostcode_113;Dekkingspercentage_114;MateVanStedelijkheid_115;Omgevingsadressendichtheid_116;Nettoarbeidsparticipatie_64;PercentageWerknemers_65;PercentageZelfstandigen_66;AantalInkomensontvangers_67;GemiddeldInkomenPerInkomensontvanger_68;GemiddeldInkomenPerInwoner_69;k_40PersonenMetLaagsteInkomen_70;k_20PersonenMetHoogsteInkomen_71;GemGestandaardiseerdInkomenVanHuish_72;k_40HuishoudensMetLaagsteInkomen_73;k_20HuishoudensMetHoogsteInkomen_74;HuishoudensMetEenLaagInkomen_75;HuishOnderOfRondSociaalMinimum_76;HuishoudensTot110VanSociaalMinimum_77;HuishoudensTot120VanSociaalMinimum_78;MediaanVermogenVanParticuliereHuish_79;PersonenPerSoortUitkeringBijstand_80;PersonenPerSoortUitkeringAO_81;PersonenPerSoortUitkeringWW_82;PersonenPerSoortUitkeringAOW_83;JongerenMetJeugdzorgInNatura_84;PercentageJongerenMetJeugdzorg_85;WmoClienten_86;WmoClientenRelatief_87;TotaalDiefstalUitWoningSchuurED_88;VernielingMisdrijfTegenOpenbareOrde_89;GeweldsEnSeksueleMisdrijven_90
411;1-1-2024;BU00340603;Almere;Buurt     ;BU00340603;1.0;510;260;255;85;25;115;135;150;185;265;40;15;400.0;40.0;75.0;395.0;25.0;35.0;10.0;40.0;5.0;8.0;0.0;2.0;225.0;50.0;105.0;75.0;23.0;4164.0;221.0;0.0;32.0;0.0;371.0;100.0;64.0;23.0;7.0;6.0;0.0;2.0;99.0;1.0;0.0;1.0;100.0;0.0;;1210.0;;;2.0;92.0;;;;50.0;20.0;0.0;10.0;0.0;;;;;;;;;;400.0;;;341.0;213.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2940.0;970.0;7.0;;;12.0;6.0;;152.0;211.0;2841.0;0.0;10.0;0.0;140.0;15.0;132.0;15.0;27.0;80.0;0.0;15.0;10.0;5.0;5.0;20.0;20.0;5.0;270.0;210.0;60.0;12.0;2188.0;20.0;18.0;11.0;4.0;8.0;103.0;12.0;12.0;0.0;1351;1.0;3.0;1168.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415;1-1-2024;WK003407  ;Almere;Wijk      ;WK003407  ;1.0;2720;1365;1355;450;285;665;660;665;1205;1140;260;110;1995.0;245.0;485.0;2000.0;125.0;225.0;115.0;260.0;25.0;9.0;20.0;7.0;1205.0;385.0;375.0;450.0;23.0;3898.0;1197.0;0.0;79.0;0.0;345.0;90.0;51.0;24.0;9.0;5.0;10.0;3.0;81.0;19.0;16.0;3.0;97.0;3.0;;840.0;;;2.0;94.0;;;;250.0;120.0;80.0;60.0;20.0;;;;;;;;;;2200.0;;342.0;363.0;201.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2780.0;840.0;5.0;;;25.0;39.0;;293.0;213.0;2201.0;50.0;100.0;20.0;610.0;75.0;106.0;140.0;52.0;340.0;0.0;55.0;45.0;30.0;10.0;90.0;65.0;45.0;1360.0;1040.0;320.0;11.0;1943.0;130.0;18.0;12.0;7.0;5.0;88.0;71.0;70.0;1.0;         .;;3.0;1429.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416;1-1-2024;BU00340701;Almere;Buurt     ;BU00340701;1.0;1090;545;550;205;85;270;235;295;470;485;90;40;840.0;85.0;160.0;840.0;40.0;75.0;45.0;90.0;10.0;8.0;5.0;6.0;450.0;115.0;165.0;170.0;24.0;5033.0;447.0;0.0;3.0;0.0;371.0;100.0;63.0;25.0;4.0;9.0;0.0;1.0;97.0;3.0;0.0;3.0;100.0;0.0;;1130.0;;;2.0;93.0;;;;120.0;50.0;30.0;10.0;10.0;;;;;;;;;;900.0;;;322.0;248.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3230.0;900.0;7.0;;;16.0;12.0;;184.0;259.0;2629.0;0.0;30.0;10.0;280.0;30.0;109.0;35.0;32.0;130.0;0.0;30.0;10.0;20.0;5.0;35.0;25.0;15.0;545.0;390.0;155.0;12.0;2514.0;70.0;21.0;16.0;6.0;8.0;99.0;22.0;22.0;0.0;1351;1.0;3.0;1311.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417;1-1-2024;BU00340702;Almere;Buurt     ;BU00340702;1.0;530;270;250;70;50;115;135;155;215;240;45;25;415.0;40.0;70.0;415.0;25.0;40.0;20.0;30.0;5.0;10.0;5.0;10.0;245.0;75.0;80.0;85.0;21.0;4568.0;244.0;0.0;6.0;0.0;354.0;88.0;43.0;23.0;21.0;0.0;12.0;5.0;89.0;11.0;7.0;4.0;100.0;0.0;;840.0;;;1.0;95.0;;;;40.0;30.0;10.0;10.0;0.0;;;;;;;;;;400.0;;;347.0;185.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2780.0;860.0;2.0;;;32.0;27.0;;263.0;21.0;2724.0;10.0;10.0;0.0;140.0;15.0;132.0;25.0;47.0;60.0;0.0;15.0;10.0;5.0;0.0;20.0;10.0;5.0;285.0;225.0;55.0;12.0;2467.0;25.0;15.0;12.0;8.0;6.0;89.0;13.0;12.0;1.0;1351;4.0;2.0;1561.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418;1-1-2024;BU00340703;Almere;Buurt     ;BU00340703;1.0;1110;550;555;180;145;285;285;215;520;420;130;40;740.0;115.0;255.0;745.0;60.0;110.0;55.0;140.0;10.0;10.0;10.0;7.0;505.0;195.0;125.0;190.0;22.0;3574.0;506.0;0.0;36.0;0.0;318.0;81.0;44.0;25.0;8.0;5.0;19.0;3.0;64.0;36.0;34.0;2.0;93.0;7.0;;590.0;;;2.0;96.0;;;;100.0;40.0;40.0;30.0;10.0;;;;;;;;;;900.0;;;409.0;163.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2380.0;780.0;4.0;;;32.0;72.0;;405.0;173.0;1635.0;40.0;60.0;10.0;190.0;30.0;94.0;80.0;73.0;120.0;0.0;10.0;15.0;10.0;5.0;30.0;30.0;25.0;495.0;410.0;85.0;1.0;1598.0;35.0;18.0;9.0;8.0;3.0;76.0;31.0;31.0;0.0;1352;1.0;3.0;1469.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420;1-1-2024;WK003408  ;Almere;Wijk      ;WK003408  ;1.0;3655;1695;1955;705;350;1020;845;740;1990;1040;465;150;1970.0;255.0;1435.0;1970.0;115.0;705.0;135.0;725.0;50.0;14.0;40.0;11.0;1810.0;805.0;385.0;620.0;2.0;5867.0;1783.0;0.0;83.0;1.0;273.0;54.0;40.0;14.0;0.0;0.0;46.0;2.0;31.0;69.0;68.0;1.0;90.0;10.0;;470.0;;;4.0;94.0;;;;380.0;200.0;120.0;60.0;20.0;;;;;;;;;;2900.0;324.0;254.0;508.0;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2110.0;670.0;6.0;;;55.0;16.0;;558.0;7.0;77.0;220.0;270.0;40.0;690.0;135.0;135.0;315.0;86.0;315.0;0.0;50.0;25.0;35.0;5.0;75.0;95.0;25.0;1365.0;1130.0;235.0;8.0;2190.0;85.0;14.0;8.0;8.0;8.0;66.0;67.0;62.0;5.0;         .;;2.0;1591.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
421;1-1-2024;BU00340801;Almere;Buurt     ;BU00340801;1.0;1000;435;565;185;105;250;250;210;505;305;155;40;500.0;70.0;425.0;505.0;35.0;205.0;40.0;220.0;10.0;11.0;15.0;15.0;485.0;205.0;105.0;170.0;21.0;6001.0;484.0;0.0;24.0;1.0;267.0;64.0;47.0;17.0;0.0;0.0;36.0;2.0;30.0;70.0;69.0;1.0;87.0;13.0;;590.0;;;8.0;90.0;;;;100.0;60.0;40.0;20.0;0.0;;;;;;;;;;800.0;;;526.0;81.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2090.0;690.0;10.0;;;73.0;151.0;;569.0;73.0;85.0;60.0;80.0;10.0;230.0;40.0;158.0;100.0;101.0;85.0;0.0;15.0;10.0;15.0;0.0;10.0;30.0;5.0;370.0;315.0;55.0;8.0;2226.0;20.0;17.0;5.0;4.0;4.0;63.0;20.0;17.0;3.0;1353;1.0;2.0;1516.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422;1-1-2024;BU00340802;Almere;Buurt     ;BU00340802;1.0;1080;525;555;220;130;325;235;175;640;285;125;30;470.0;75.0;530.0;470.0;25.0;255.0;50.0;275.0;15.0;14.0;5.0;4.0;520.0;240.0;90.0;195.0;21.0;7548.0;506.0;0.0;23.0;0.0;277.0;54.0;40.0;13.0;0.0;0.0;46.0;2.0;28.0;72.0;72.0;0.0;89.0;11.0;;540.0;;;0.0;98.0;;;;110.0;70.0;40.0;20.0;10.0;;;;;;;;;;800.0;;;558.0;69.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2160.0;690.0;2.0;;;74.0;21.0;;60.0;64.0;4.0;90.0;80.0;10.0;160.0;45.0;14.0;85.0;78.0;90.0;0.0;15.0;10.0;10.0;0.0;25.0;25.0;10.0;360.0;300.0;60.0;7.0;2502.0;30.0;12.0;9.0;9.0;1.0;7.0;16.0;14.0;1.0;1353;1.0;2.0;1676.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423;1-1-2024;BU00340803;Almere;Buurt     ;BU00340803;1.0;1575;740;835;300;125;445;355;355;845;450;195;80;995.0;105.0;475.0;995.0;55.0;245.0;45.0;230.0;25.0;15.0;20.0;13.0;810.0;355.0;190.0;255.0;2.0;5028.0;793.0;0.0;36.0;0.0;274.0;48.0;35.0;11.0;1.0;1.0;52.0;1.0;33.0;67.0;66.0;1.0;92.0;8.0;;360.0;;;3.0;94.0;;;;170.0;80.0;40.0;20.0;10.0;;;;;;;;;;1200.0;;;462.0;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2090.0;660.0;6.0;;;31.0;131.0;;525.0;72.0;94.0;80.0;100.0;10.0;310.0;45.0;117.0;130.0;83.0;140.0;0.0;20.0;10.0;10.0;0.0;40.0;45.0;10.0;635.0;515.0;120.0;8.0;2028.0;40.0;13.0;8.0;9.0;9.0;65.0;32.0;31.0;0.0;1353;1.0;2.0;1583.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424;1-1-2024;WK003409  ;Almere;Wijk      ;WK003409  ;1.0;1515;760;750;255;170;265;460;375;635;735;95;50;1195.0;115.0;205.0;1200.0;60.0;120.0;55.0;85.0;5.0;3.0;5.0;2.0;590.0;105.0;230.0;255.0;26.0;2461.0;590.0;0.0;1.0;0.0;602.0;85.0;34.0;9.0;12.0;29.0;15.0;2.0;98.0;2.0;0.0;2.0;100.0;0.0;;1790.0;;;1.0;88.0;;;;140.0;100.0;20.0;40.0;30.0;;;;;;;;;;1200.0;;;298.0;374.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3800.0;980.0;12.0;;;7.0;7.0;;8.0;473.0;4914.0;0.0;30.0;10.0;330.0;45.0;112.0;25.0;15.0;245.0;0.0;15.0;20.0;35.0;15.0;90.0;50.0;20.0;815.0;545.0;270.0;14.0;1324.0;65.0;26.0;12.0;11.0;11.0;26.0;62.0;62.0;0.0;         .;;4.0;634.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
